Word,Freq
public health england,12
health protection coronavirus,9
national institute health,9
world health organization,9
health social care,8
department health social,5
coronavirus disease covid,5
severe acute respiratory,5
acute respiratory syndrome,5
food drug administration,5
number death hospital,4
personal protective equipment,4
covid alert level,4
national police chief,4
police chief council,4
contact tracing service,4
respiratory syndrome coronavirus,4
acute respiratory distress,4
respiratory distress syndrome,4
distress syndrome ards,4
